Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
1010,Electronic commerce,G-Market,South Korea,15-Apr-09,,eBay,1200000000.00
1011,Electronic commerce,Magento,United States,15-Mar-10,,eBay,225000000.00
1012,Mobile applications,RedLaser,United States,23-Jun-10,,eBay,10000000.00
1013,Shopping engine,Milo.com,United States,2-Dec-10,,eBay,75000000.00
1014,Electronic commerce,brands4friends,Germany,20-Dec-10,,eBay,200000000.00
1015,Marketing/fulfillment,GSI Commerce,United States,28-Mar-11,,eBay,2400000000.00
1016,Local search and recommendation,"Where, Inc.",United States,28-Mar-11,,eBay,135000000.00
1017,Nonprofit fundraising,MissionFish,United States,2-May-11,,eBay,
1018,Online classifieds,alaMaula,Argentina,23-Jun-11,,eBay,
1019,Payments through mobile carrier billing,Zong,United States,7-Jul-11,,eBay,240000000.00
1020,Group purchasing of gifts,The Gifts Project,Israel,8-Sep-11,,eBay,50000000.00
1021,Local event listings,Zvents,United States,11-Dec-11,,eBay,
1022,Billing technology,BillSAFE,Germany,22-Dec-11,,eBay,
1023,Social shopping,Svpply,United States,6-Sep-12,,eBay,
1024,Classified advertising,2dehands.be and 2ememain.be,Belgium,4-Jul-13,,eBay,
1025,Price forecasting,Decide.com,United States,6-Sep-13,,eBay,
1026,Payments,Braintree,United States,26-Sep-13,,eBay,800000000.00
1027,Content / commerce,Bureau of Trade,United States,27-Sep-13,,eBay,
1028,Rapid fulfillment service,Shutl,United Kingdom,22-Oct-13,,eBay,
1029,Virtual clothing,PhiSix Fashion Labs,United States,19-Feb-14,,eBay,
1030,Online classifieds,Vivanuncios,Mexico,28-Jan-15,,eBay,
1031,Secondhand clothing retailer,Twice,United States,20-Jul-15,,eBay,
1032,Inventory management,Cargigi,United States,29-Mar-16,,eBay,
1033,Machine learning,ExpertMaker,Sweden,5-May-16,,eBay,
1034,Online ticket marketplace,Ticketbis,Spain,23-May-16,,eBay,
1035,Online commerce,SalesPredict,Israel,12-Jul-16,,eBay,
1036,Image recognition,Corrigon,United States,30-Oct-16,,eBay,
1037,Online commerce,Flipkart,India,1-Aug-17,,eBay,
1038,Data tools,Terapeak,United States,13-Dec-17,,eBay,
1039,Online commerce,Motors.co.uk,United Kingdom,19-Oct-18,,eBay,
